Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t0000015tVcAAI,04a7F000000HJ6MQAW,5002t000004wgdWAAQ,Approved,2020-10-28T16:13:53.000+0000,0057F000000zlkJQAQ,0.16583333333333333,3.98,238.8,0057F000000zlk8QAA,False,2020-10-28T12:15:05.000+0000,0057F000000zlk8QAA,2020-10-28T16:13:53.000+0000,0057F000000zlkJQAQ,2020-10-28T16:13:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015tVcAAI
04g2t0000015tb1AAA,04a7F000000HJ6MQAW,5002t000004wfm8AAA,Approved,2020-10-28T16:24:51.000+0000,0057F000000zlk4QAA,0.03707175925925926,0.8897222222222222,53.38333333333333,0057F000000zlk8QAA,False,2020-10-28T15:31:28.000+0000,0057F000000zlk8QAA,2020-10-28T16:24:51.000+0000,0057F000000zlk4QAA,2020-10-28T16:24:51.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015tb1AAA
04g2t0000015tbpAAA,04a7F000000HJ6MQAW,5002t000004wfImAAI,Approved,2020-10-29T08:40:41.000+0000,0057F000000zlkJQAQ,0.6985185185185185,16.764444444444443,1005.8666666666667,0057F000000zlk8QAA,False,2020-10-28T15:54:49.000+0000,0057F000000zlk8QAA,2020-10-29T08:40:41.000+0000,0057F000000zlkJQAQ,2020-10-29T08:40:41.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015tbpAAA
04g2t0000015tdbAAA,04a7F000000HJ6MQAW,5002t000004wnWVAAY,Approved,2020-10-29T08:36:52.000+0000,0057F000000zlkJQAQ,0.6820138888888889,16.368333333333332,982.1,0057F000000zlk8QAA,False,2020-10-28T16:14:46.000+0000,0057F000000zlk8QAA,2020-10-29T08:36:52.000+0000,0057F000000zlkJQAQ,2020-10-29T08:36:52.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015tdbAAA
04g2t0000015u4wAAA,04a7F000000HJ6MQAW,5002t000004wXIgAAM,Approved,2020-10-29T08:41:26.000+0000,0057F000000zlkJQAQ,0.2839236111111111,6.814166666666667,408.85,0057F000001wJDRQA2,False,2020-10-29T01:52:35.000+0000,0057F000001wJDRQA2,2020-10-29T08:41:26.000+0000,0057F000000zlkJQAQ,2020-10-29T08:41:26.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015u4wAAA
04g2t0000015uGYAAY,04a7F000000HJ6MQAW,5002t000004whjBAAQ,Approved,2020-10-29T03:22:13.000+0000,0057F000000zlk4QAA,0.01974537037037037,0.4738888888888889,28.433333333333334,0057F000001wJDRQA2,False,2020-10-29T02:53:47.000+0000,0057F000001wJDRQA2,2020-10-29T03:22:13.000+0000,0057F000000zlk4QAA,2020-10-29T03:22:13.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015uGYAAY
04g2t0000015uOrAAI,04a7F000000HJ6MQAW,5002t000004wjqIAAQ,Approved,2020-10-29T08:41:47.000+0000,0057F000000zlkJQAQ,0.21138888888888888,5.073333333333333,304.4,0057F000001wJDRQA2,False,2020-10-29T03:37:23.000+0000,0057F000001wJDRQA2,2020-10-29T08:41:47.000+0000,0057F000000zlkJQAQ,2020-10-29T08:41:47.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015uOrAAI
04g2t0000015vQtAAI,04a7F000000HJ6MQAW,5002t000004wulvAAA,Approved,2020-10-29T12:34:20.000+0000,0057F000000zlkJQAQ,0.09668981481481481,2.3205555555555555,139.23333333333332,0057F000000zlk7QAA,False,2020-10-29T10:15:06.000+0000,0057F000000zlk7QAA,2020-10-29T12:34:20.000+0000,0057F000000zlkJQAQ,2020-10-29T12:34:20.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015vQtAAI
04g2t0000015vUlAAI,04a7F000000HJ6MQAW,5002t000004weQkAAI,Approved,2020-10-29T12:35:14.000+0000,0057F000000zlkJQAQ,0.06533564814814814,1.5680555555555555,94.08333333333333,0057F000000zlk8QAA,False,2020-10-29T11:01:09.000+0000,0057F000000zlk8QAA,2020-10-29T12:35:14.000+0000,0057F000000zlkJQAQ,2020-10-29T12:35:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015vUlAAI
04g2t0000015vbcAAA,04a7F000000HJ6MQAW,5002t000004wozwAAA,Approved,2020-10-30T18:21:05.000+0000,0057F000000zlkJQAQ,1.2403472222222223,29.768333333333334,1786.1,0057F000001wJDRQA2,False,2020-10-29T12:34:59.000+0000,0057F000001wJDRQA2,2020-10-30T18:21:05.000+0000,0057F000000zlkJQAQ,2020-10-30T18:21:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015vbcAAA
04g2t0000015vc1AAA,04a7F000000HJ6MQAW,5002t000004wvH2AAI,Approved,2020-10-29T14:51:23.000+0000,0057F000000zlkJQAQ,0.09099537037037037,2.1838888888888888,131.03333333333333,0057F000000zljiQAA,False,2020-10-29T12:40:21.000+0000,0057F000000zljiQAA,2020-10-29T14:51:23.000+0000,0057F000000zlkJQAQ,2020-10-29T14:51:23.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015vc1AAA
04g2t0000015vjRAAQ,04a7F000000HJ6MQAW,5002t000004wusDAAQ,Approved,2020-10-31T04:11:53.000+0000,0057F0000010XgeQAE,1.5601851851851851,37.44444444444444,2246.6666666666665,0057F0000010XfdQAE,False,2020-10-29T14:45:13.000+0000,0057F0000010XfdQAE,2020-10-31T04:11:53.000+0000,0057F0000010XgeQAE,2020-10-31T04:11:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015vjRAAQ
04g2t0000015vpKAAQ,04a7F000000HJ6MQAW,5002t000004ww0xAAA,Approved,2020-10-30T18:20:27.000+0000,0057F000000zlkJQAQ,1.0639351851851853,25.534444444444443,1532.0666666666666,0057F000000zlkBQAQ,False,2020-10-29T16:48:23.000+0000,0057F000000zlkBQAQ,2020-10-30T18:20:27.000+0000,0057F000000zlkJQAQ,2020-10-30T18:20:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015vpKAAQ
04g2t0000015vpUAAQ,04a7F000000HJ6MQAW,5002t000004ww5CAAQ,Approved,2020-10-30T18:20:05.000+0000,0057F000000zlkJQAQ,1.0611342592592592,25.467222222222222,1528.0333333333333,0057F0000010XfdQAE,False,2020-10-29T16:52:03.000+0000,0057F0000010XfdQAE,2020-10-30T18:20:05.000+0000,0057F000000zlkJQAQ,2020-10-30T18:20:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015vpUAAQ
04g2t0000015yZFAAY,04a7F000000HJ6MQAW,5002t000004wZ6eAAE,Approved,2020-10-31T06:03:57.000+0000,0057F000000zlkJQAQ,0.8242592592592592,19.782222222222224,1186.9333333333334,0057F000001wJDRQA2,False,2020-10-30T10:17:01.000+0000,0057F000001wJDRQA2,2020-10-31T06:03:57.000+0000,0057F000000zlkJQAQ,2020-10-31T06:03:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015yZFAAY
04g2t0000015z01AAA,04a7F000000HJ6MQAW,5002t000004wviSAAQ,Approved,2020-10-30T14:19:51.000+0000,0057F000000zlk4QAA,0.03357638888888889,0.8058333333333333,48.35,0057F0000010XfdQAE,False,2020-10-30T13:31:30.000+0000,0057F0000010XfdQAE,2020-10-30T14:19:51.000+0000,0057F000000zlk4QAA,2020-10-30T14:19:51.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015z01AAA
04g2t0000015z1EAAQ,04a7F000000HJ6MQAW,5002t000004wvStAAI,Approved,2020-10-30T18:19:43.000+0000,0057F000000zlkJQAQ,0.19355324074074073,4.645277777777777,278.71666666666664,0057F0000010XfdQAE,False,2020-10-30T13:41:00.000+0000,0057F0000010XfdQAE,2020-10-30T18:19:43.000+0000,0057F000000zlkJQAQ,2020-10-30T18:19:43.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015z1EAAQ
04g2t0000015z3yAAA,04a7F000000HJ6MQAW,5002t000004wgUUAAY,Approved,2020-10-31T06:02:17.000+0000,0057F000000zlkJQAQ,0.665787037037037,15.97888888888889,958.7333333333333,0057F000001wJDRQA2,False,2020-10-30T14:03:33.000+0000,0057F000001wJDRQA2,2020-10-31T06:02:17.000+0000,0057F000000zlkJQAQ,2020-10-31T06:02:17.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015z3yAAA
04g2t0000015z7vAAA,04a7F000000HJ6MQAW,5002t000004x3BYAAY,Approved,2020-10-30T14:55:14.000+0000,0057F000000zlk4QAA,0.0006481481481481481,0.015555555555555555,0.9333333333333333,0057F000001wJDRQA2,False,2020-10-30T14:54:18.000+0000,0057F000001wJDRQA2,2020-10-30T14:55:14.000+0000,0057F000000zlk4QAA,2020-10-30T14:55:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015z7vAAA
04g2t0000015z80AAA,04a7F000000HJ6MQAW,5002t000004wvXAAAY,Approved,2020-10-30T18:18:17.000+0000,0057F000000zlkJQAQ,0.14010416666666667,3.3625,201.75,0057F0000010XfdQAE,False,2020-10-30T14:56:32.000+0000,0057F0000010XfdQAE,2020-10-30T18:18:17.000+0000,0057F000000zlkJQAQ,2020-10-30T18:18:17.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015z80AAA
04g2t0000015z8PAAQ,04a7F000000HJ6MQAW,5002t000004wlvzAAA,Approved,2020-10-30T18:17:53.000+0000,0057F000000zlkJQAQ,0.12518518518518518,3.0044444444444443,180.26666666666668,0057F0000010XfdQAE,False,2020-10-30T15:17:37.000+0000,0057F0000010XfdQAE,2020-10-30T18:17:53.000+0000,0057F000000zlkJQAQ,2020-10-30T18:17:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000015z8PAAQ
04g2t000001600IAAQ,04a7F000000HNh7QAG,5002t000004wki5AAA,Approved,2020-10-31T14:22:22.000+0000,0057F000007FKudQAG,0.19546296296296295,4.691111111111111,281.46666666666664,0057F000003Cz9aQAC,False,2020-10-31T09:40:54.000+0000,0057F000003Cz9aQAC,2020-10-31T14:22:22.000+0000,0057F000007FKudQAG,2020-10-31T14:22:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001600IAAQ
04g2t000001600RAAQ,04a7F000000HNh7QAG,5002t000004wlZdAAI,Approved,2020-10-31T14:12:47.000+0000,0057F000007FKudQAG,0.18802083333333333,4.5125,270.75,0057F000003Cz9aQAC,False,2020-10-31T09:42:02.000+0000,0057F000003Cz9aQAC,2020-10-31T14:12:47.000+0000,0057F000007FKudQAG,2020-10-31T14:12:47.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001600RAAQ
04g2t000001600vAAA,04a7F000000HNh7QAG,5002t000004wlKjAAI,Approved,2020-10-31T14:46:51.000+0000,0057F000007FKudQAG,0.2096875,5.0325,301.95,0057F000003Cz9aQAC,False,2020-10-31T09:44:54.000+0000,0057F000003Cz9aQAC,2020-10-31T14:46:51.000+0000,0057F000007FKudQAG,2020-10-31T14:46:51.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001600vAAA
04g2t000001601FAAQ,04a7F000000HNh7QAG,5002t000004wkz8AAA,Approved,2020-10-31T14:18:42.000+0000,0057F000007FKudQAG,0.18887731481481482,4.533055555555555,271.98333333333335,0057F000003Cz9aQAC,False,2020-10-31T09:46:43.000+0000,0057F000003Cz9aQAC,2020-10-31T14:18:42.000+0000,0057F000007FKudQAG,2020-10-31T14:18:42.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001601FAAQ
04g2t000001601oAAA,04a7F000000HNh7QAG,5002t000004wkaSAAQ,Approved,2020-10-31T14:20:33.000+0000,0057F000007FKudQAG,0.18739583333333334,4.4975,269.85,0057F000003Cz9aQAC,False,2020-10-31T09:50:42.000+0000,0057F000003Cz9aQAC,2020-10-31T14:20:33.000+0000,0057F000007FKudQAG,2020-10-31T14:20:33.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001601oAAA
04g2t000001601pAAA,04a7F000000HNh7QAG,5002t000004wG2HAAU,Approved,2020-10-31T14:25:22.000+0000,0057F000007FKudQAG,0.1837037037037037,4.408888888888889,264.53333333333336,0057F000003Cz9aQAC,False,2020-10-31T10:00:50.000+0000,0057F000003Cz9aQAC,2020-10-31T14:25:22.000+0000,0057F000007FKudQAG,2020-10-31T14:25:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001601pAAA
04g2t000001601yAAA,04a7F000000HNh7QAG,5002t000004wfU4AAI,Approved,2020-10-31T14:50:57.000+0000,0057F000007FKudQAG,0.20770833333333333,4.985,299.1,0057F000003Cz9aQAC,False,2020-10-31T09:51:51.000+0000,0057F000003Cz9aQAC,2020-10-31T14:50:57.000+0000,0057F000007FKudQAG,2020-10-31T14:50:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001601yAAA
04g2t0000016023AAA,04a7F000000HNh7QAG,5002t000004wXMJAA2,Approved,2020-10-31T14:40:06.000+0000,0057F000007FKudQAG,0.19811342592592593,4.754722222222222,285.28333333333336,0057F000003Cz9aQAC,False,2020-10-31T09:54:49.000+0000,0057F000003Cz9aQAC,2020-10-31T14:40:06.000+0000,0057F000007FKudQAG,2020-10-31T14:40:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016023AAA
04g2t000001602IAAQ,04a7F000000HNh7QAG,5002t000004wG9XAAU,Approved,2020-10-31T14:41:10.000+0000,0057F000007FKudQAG,0.19650462962962964,4.716111111111111,282.96666666666664,0057F000003Cz9aQAC,False,2020-10-31T09:58:12.000+0000,0057F000003Cz9aQAC,2020-10-31T14:41:10.000+0000,0057F000007FKudQAG,2020-10-31T14:41:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001602IAAQ
04g2t000001602cAAA,04a7F000000HNh7QAG,5002t000004wG6TAAU,Approved,2020-10-31T14:33:36.000+0000,0057F000007FKudQAG,0.18833333333333332,4.52,271.2,0057F000003Cz9aQAC,False,2020-10-31T10:02:24.000+0000,0057F000003Cz9aQAC,2020-10-31T14:33:36.000+0000,0057F000007FKudQAG,2020-10-31T14:33:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001602cAAA
04g2t000001602hAAA,04a7F000000HNh7QAG,5002t000004vMrlAAE,Approved,2020-10-31T14:09:07.000+0000,0057F000007FKudQAG,0.17042824074074073,4.090277777777778,245.41666666666666,0057F000003Cz9aQAC,False,2020-10-31T10:03:42.000+0000,0057F000003Cz9aQAC,2020-10-31T14:09:07.000+0000,0057F000007FKudQAG,2020-10-31T14:09:07.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001602hAAA
04g2t0000016073AAA,04a7F000000HJ6MQAW,5002t000004x6kEAAQ,Approved,2020-10-31T14:00:54.000+0000,0057F0000010XgeQAE,0.09530092592592593,2.2872222222222223,137.23333333333332,0057F000000zljrQAA,False,2020-10-31T11:43:40.000+0000,0057F000000zljrQAA,2020-10-31T14:00:54.000+0000,0057F0000010XgeQAE,2020-10-31T14:00:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016073AAA
04g2t00000160F7AAI,04a7F000000HJ6MQAW,5002t000004x7ByAAI,Approved,2020-10-31T15:54:48.000+0000,0057F0000010XgeQAE,0.017199074074074075,0.4127777777777778,24.766666666666666,0057F000000zlkBQAQ,False,2020-10-31T15:30:02.000+0000,0057F000000zlkBQAQ,2020-10-31T15:54:48.000+0000,0057F0000010XgeQAE,2020-10-31T15:54:48.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000160F7AAI
04g2t00000160FRAAY,04a7F000000HJ6MQAW,5002t000004x7D7AAI,Approved,2020-10-31T15:56:23.000+0000,0057F0000010XgeQAE,0.007037037037037037,0.1688888888888889,10.133333333333333,0057F000000zlkBQAQ,False,2020-10-31T15:46:15.000+0000,0057F000000zlkBQAQ,2020-10-31T15:56:23.000+0000,0057F0000010XgeQAE,2020-10-31T15:56:23.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000160FRAAY
04g2t00000160jvAAA,04a7F000000HJ6MQAW,5002t000004ww4UAAQ,Approved,2020-10-31T18:10:15.000+0000,0057F000000zlkJQAQ,0.05119212962962963,1.228611111111111,73.71666666666667,0057F000000zlkBQAQ,False,2020-10-31T16:56:32.000+0000,0057F000000zlkBQAQ,2020-10-31T18:10:15.000+0000,0057F000000zlkJQAQ,2020-10-31T18:10:15.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000160jvAAA
04g2t00000161H4AAI,04a7F000000HJ6MQAW,5002t000004weBJAAY,Approved,2020-11-01T12:50:36.000+0000,0057F000000zlkJQAQ,0.27163194444444444,6.519166666666667,391.15,0057F000000zlkBQAQ,False,2020-11-01T06:19:27.000+0000,0057F000000zlkBQAQ,2020-11-01T12:50:36.000+0000,0057F000000zlkJQAQ,2020-11-01T12:50:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000161H4AAI
04g2t00000163KyAAI,04a7F000000HJ6MQAW,5002t000003t5G4AAI,Approved,2020-11-02T06:58:08.000+0000,0057F000000zlkJQAQ,0.03611111111111111,0.8666666666666667,52.0,0057F0000010XhfQAE,False,2020-11-02T06:06:08.000+0000,0057F0000010XhfQAE,2020-11-02T06:58:08.000+0000,0057F000000zlkJQAQ,2020-11-02T06:58:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000163KyAAI
04g2t00000163eRAAQ,04a7F000000HJ6MQAW,5002t000004xAANAA2,Approved,2020-11-03T09:34:18.000+0000,0057F000004Dqd4QAC,1.0735185185185185,25.764444444444443,1545.8666666666666,0057F000000zlk8QAA,False,2020-11-02T07:48:26.000+0000,0057F000000zlk8QAA,2020-11-03T09:34:18.000+0000,0057F000004Dqd4QAC,2020-11-03T09:34:18.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000163eRAAQ
04g2t00000163fcAAA,04a7F000000HJ6MQAW,5002t000004wMU9AAM,Approved,2020-11-02T09:53:50.000+0000,0057F000000zlkJQAQ,0.08672453703703703,2.0813888888888887,124.88333333333334,0057F000000zlkDQAQ,False,2020-11-02T07:48:57.000+0000,0057F000000zlkDQAQ,2020-11-02T09:53:50.000+0000,0057F000000zlkJQAQ,2020-11-02T09:53:50.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000163fcAAA
04g2t00000163g6AAA,04a7F000000HJ6MQAW,5002t000004wN8FAAU,Approved,2020-11-02T09:51:25.000+0000,0057F000000zlkJQAQ,0.08341435185185185,2.0019444444444443,120.11666666666666,0057F000000zlkDQAQ,False,2020-11-02T07:51:18.000+0000,0057F000000zlkDQAQ,2020-11-02T09:51:25.000+0000,0057F000000zlkJQAQ,2020-11-02T09:51:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000163g6AAA
04g2t00000164MCAAY,04a7F000000HJ6MQAW,5002t000004wgFAAAY,Approved,2020-11-03T08:19:01.000+0000,0057F000000zlkJQAQ,0.6825231481481482,16.380555555555556,982.8333333333334,0057F0000010XfdQAE,False,2020-11-02T15:56:11.000+0000,0057F0000010XfdQAE,2020-11-03T08:19:01.000+0000,0057F000000zlkJQAQ,2020-11-03T08:19:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000164MCAAY
04g2t00000164MqAAI,04a7F000000HJ6MQAW,5002t000004wfSXAAY,Approved,2020-11-03T08:19:34.000+0000,0057F000000zlkJQAQ,0.6700231481481481,16.080555555555556,964.8333333333334,0057F0000010XfdQAE,False,2020-11-02T16:14:44.000+0000,0057F0000010XfdQAE,2020-11-03T08:19:34.000+0000,0057F000000zlkJQAQ,2020-11-03T08:19:34.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000164MqAAI
04g2t00000164NFAAY,04a7F000000HJ6MQAW,5002t000004wZF2AAM,Approved,2020-11-02T16:43:10.000+0000,0057F000000zlk4QAA,0.00030092592592592595,0.007222222222222222,0.43333333333333335,0057F0000010XfdQAE,False,2020-11-02T16:42:44.000+0000,0057F0000010XfdQAE,2020-11-02T16:43:10.000+0000,0057F000000zlk4QAA,2020-11-02T16:43:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000164NFAAY
04g2t000001657rAAA,04a7F000000HJ6MQAW,5002t000004v58UAAQ,Removed,2020-11-03T09:34:06.000+0000,0057F000000zlk8QAA,0.20967592592592593,5.032222222222222,301.93333333333334,0057F000000zlk8QAA,False,2020-11-03T04:32:10.000+0000,0057F000000zlk8QAA,2020-11-03T09:34:06.000+0000,0057F000000zlk8QAA,2020-11-03T09:34:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001657rAAA
04g2t00000165bNAAQ,04a7F000000HJ6MQAW,5002t000004w9nPAAQ,Approved,2020-11-03T08:21:38.000+0000,0057F000000zlkJQAQ,0.007997685185185186,0.19194444444444445,11.516666666666667,0057F000000zlkBQAQ,False,2020-11-03T08:10:07.000+0000,0057F000000zlkBQAQ,2020-11-03T08:21:38.000+0000,0057F000000zlkJQAQ,2020-11-03T08:21:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165bNAAQ
04g2t00000165kAAAQ,04a7F000000HJ6MQAW,5002t000004v58UAAQ,Approved,2020-11-04T03:27:26.000+0000,0057F0000010XgeQAE,0.7389814814814815,17.735555555555557,1064.1333333333334,0057F000000zlk8QAA,False,2020-11-03T09:43:18.000+0000,0057F000000zlk8QAA,2020-11-04T03:27:26.000+0000,0057F0000010XgeQAE,2020-11-04T03:27:26.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165kAAAQ
04g2t00000165n4AAA,04a7F000000kIaQQAU,5002t000004x9DxAAI,Approved,2020-11-03T12:09:49.000+0000,0057F000000zlkJQAQ,0.07984953703703704,1.916388888888889,114.98333333333333,0057F000001wJDRQA2,False,2020-11-03T10:14:50.000+0000,0057F000001wJDRQA2,2020-11-03T12:09:49.000+0000,0057F000000zlkJQAQ,2020-11-03T12:09:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165n4AAA
04g2t00000165nnAAA,04a7F000000HJ6MQAW,5002t000004v3ljAAA,Approved,2020-11-03T11:12:31.000+0000,0057F000000zlkJQAQ,0.01951388888888889,0.4683333333333333,28.1,0057F000000zljwQAA,False,2020-11-03T10:44:25.000+0000,0057F000000zljwQAA,2020-11-03T11:12:31.000+0000,0057F000000zlkJQAQ,2020-11-03T11:12:31.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165nnAAA
04g2t00000165oHAAQ,04a7F000000HJ6MQAW,5002t000004vpuUAAQ,Approved,2020-11-03T11:12:53.000+0000,0057F000000zlkJQAQ,0.010659722222222221,0.25583333333333336,15.35,0057F000000zljwQAA,False,2020-11-03T10:57:32.000+0000,0057F000000zljwQAA,2020-11-03T11:12:53.000+0000,0057F000000zlkJQAQ,2020-11-03T11:12:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165oHAAQ
04g2t00000165pFAAQ,04a7F000000kIaQQAU,5002t000004x98SAAQ,Approved,2020-11-03T12:10:30.000+0000,0057F000000zlkJQAQ,0.029849537037037036,0.7163888888888889,42.983333333333334,0057F000001wJDRQA2,False,2020-11-03T11:27:31.000+0000,0057F000001wJDRQA2,2020-11-03T12:10:30.000+0000,0057F000000zlkJQAQ,2020-11-03T12:10:30.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165pFAAQ
04g2t00000165tbAAA,04a7F000000HJ6MQAW,5002t000004wou8AAA,Approved,2020-11-08T14:20:55.000+0000,0057F000004Dqd4QAC,5.078240740740741,121.87777777777778,7312.666666666667,0057F0000010XhfQAE,False,2020-11-03T12:28:15.000+0000,0057F0000010XhfQAE,2020-11-08T14:20:55.000+0000,0057F000004Dqd4QAC,2020-11-08T14:20:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165tbAAA
04g2t00000165uFAAQ,04a7F000000HJ6MQAW,5002t000004xAJKAA2,Approved,2020-11-03T14:55:19.000+0000,0057F000000zlkJQAQ,0.08253472222222222,1.9808333333333332,118.85,0057F000000zljrQAA,False,2020-11-03T12:56:28.000+0000,0057F000000zljrQAA,2020-11-03T14:55:19.000+0000,0057F000000zlkJQAQ,2020-11-03T14:55:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165uFAAQ
04g2t00000165uUAAQ,04a7F000000HJ6MQAW,5002t000004wgRfAAI,Approved,2020-11-03T14:56:05.000+0000,0057F000000zlkJQAQ,0.0772800925925926,1.8547222222222222,111.28333333333333,0057F0000010XfdQAE,False,2020-11-03T13:04:48.000+0000,0057F0000010XfdQAE,2020-11-03T14:56:05.000+0000,0057F000000zlkJQAQ,2020-11-03T14:56:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165uUAAQ
04g2t00000165xiAAA,04a7F000000HJ6MQAW,5002t000004x9FKAAY,Approved,2020-11-03T15:34:37.000+0000,0057F000000zlk4QAA,0.001712962962962963,0.04111111111111111,2.466666666666667,0057F000000zlkBQAQ,False,2020-11-03T15:32:09.000+0000,0057F000000zlkBQAQ,2020-11-03T15:34:37.000+0000,0057F000000zlk4QAA,2020-11-03T15:34:37.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000165xiAAA
04g2t00000167WKAAY,04a7F000000HJ6MQAW,5002t000004xLwaAAE,Approved,2020-11-04T07:35:36.000+0000,0057F000000zlk4QAA,0.009363425925925926,0.2247222222222222,13.483333333333333,0057F000000zljrQAA,False,2020-11-04T07:22:07.000+0000,0057F000000zljrQAA,2020-11-04T07:35:36.000+0000,0057F000000zlk4QAA,2020-11-04T07:35:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167WKAAY
04g2t00000167fvAAA,04a7F000000HJ6MQAW,5002t000004vpzuAAA,Approved,2020-11-05T05:28:27.000+0000,0057F000000zlkJQAQ,0.8898495370370371,21.35638888888889,1281.3833333333334,0057F000000zljwQAA,False,2020-11-04T08:07:04.000+0000,0057F000000zljwQAA,2020-11-05T05:28:27.000+0000,0057F000000zlkJQAQ,2020-11-05T05:28:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167fvAAA
